AFT4YCQ3LWOHUBJT2MQIFCRSDAKQ,B08G878937_pesudo,5.0,1665000000000,True
AFT4YCQ3LWOHUBJT2MQIFCRSDAKQ,B0B9777NNK,1.0,1676609506301,True
AGIHZSMT3DQQMZZ357JWQHPF42PQ,B01FBI2A9O,4.0,1548090195704,True
AGIHZSMT3DQQMZZ357JWQHPF42PQ,B07D13NN2Y,5.0,1557923348958,True
AGIHZSMT3DQQMZZ357JWQHPF42PQ,B079M39F4Q,4.0,1581373742378,True
AGIHZSMT3DQQMZZ357JWQHPF42PQ,B079R6DDPB,4.0,1581374251513,True
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B01N4NMIHR,5.0,1509301487104,True
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B06Y62ZC4G,3.0,1509456734614,True
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B072SV44ZT,5.0,1511113507656,True
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B01G3EYET4,1.0,1517949505627,True
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B08Z3L1VFV_pesudo,4.5,1590000000000,True
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B00S5LB08W_pesudo,3.5,1600000000000,False
AEVK3GOUQKU6R5YXQ6OPDODVE6ZA,B07GJF11QL,5.0,1608302351207,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B07TS39T5X,4.0,1566583075726,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B07GJWVWBH_pesudo,4.5,1609459200000,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B01LR80XBY_pesudo,4.6,1612137600000,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B094MQSRDL,5.0,1638422459581,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B013HEI4IU_pesudo,4.5,1640995200000,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B09NLMYH7T_pesudo,4.0,1654041600000,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B0B14P7R7F,5.0,1658172174341,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B09CMMBY4W,5.0,1662687678280,True
AGGQ5HGSKVJKPISSANWL5WVH67KA,B0BHWJ7BBJ,5.0,1676743659728,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B000067E30,5.0,1151636199000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B092Z9X6QK_pesudo,4.5,1300000000000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B08GKFMDRP_pesudo,4.0,1320000000000,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B00AX3YNPC,5.0,1366219114000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07HM1PWF4_pesudo,4.5,1400000000000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B0081IM6ZA_pesudo,5.0,1450000000000,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B01M1OBRBQ,5.0,1490707045000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07G89RKGD_pesudo,4.0,1500000000000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B08BWZHKCD_pesudo,4.5,1510000000000,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B078W6XC3C,4.0,1516108320832,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B00ZUD0OYE_pesudo,4.5,1520000000000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B01MTQPVIV_pesudo,3.5,1530000000000,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07CCZH87X,4.0,1546873749300,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B081SCHNCR_pesudo,4.5,1550000000000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B01M9IMSPO_pesudo,4.0,1560000000000,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07Q9516Z2,4.0,1569006569894,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B076DGMQTM,4.0,1578604623826,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07FCLV1CV_pesudo,4.5,1600000000000,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B07ZYX8V8L_pesudo,4.0,1610000000000,True
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B08Z75QDJ9,5.0,1627051554635,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B08JC9TS42,5.0,1627053785361,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B096TLFYGC,5.0,1635342759949,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B0994HWXVV,4.0,1635354820163,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B098F4R24K,4.0,1638879729900,False
AHNSZCP3JIOZZVYXFJRGQEKRSTFA,B098KB1FS9,3.0,1649940624172,False
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B009OMF8EI,5.0,1487944368000,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B01NB1ZBA1,5.0,1490434634000,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B01EJ3ASJ6_pesudo,4.5,1500000000000,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B083ZLC7T8_pesudo,5.0,1550000000000,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B072KH51NH,4.0,1572003870339,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B07FMHK74T_pesudo,4.5,1600000000000,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B0849Y569H_pesudo,4.0,1610000000000,False
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B083FFH3R6,5.0,1628512159637,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B07V59PMG2_pesudo,4.5,1633075200000,True
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B0927X7V2M_pesudo,4.0,1640995200000,False
AEL36XZWAXAQK7OXTOUX2DQOGVTA,B08F4WH8LY,5.0,1645469800933,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B071WP7PWP,5.0,1514675008687,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B071NHHBSF_pesudo,5.0,1520000000000,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B0756CB77V_pesudo,4.5,1530000000000,False
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B076Q9N73V,5.0,1567269888156,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B00XASSS5S,4.0,1570979880810,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B07X89Q4LJ,3.0,1572575379205,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B0849YQDFR,5.0,1584797051542,True
AFTGC2BFSSDQFL3KI5ODGNXFPQVQ,B06XFN6G4R,5.0,1585516166343,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B08586T8FS,5.0,1599779335613,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B07QD36GMP_pesudo,4.0,1610000000000,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B07G9ZXZ29_pesudo,5.0,1615000000000,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B08BNRBM9W,5.0,1622146266351,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B07WT2VXP8,5.0,1622146713046,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B095YMD7BG,1.0,1635716067689,True
AFYAAV4AOHIJNYBNY3TGVBRFZ7UQ,B08R783CG2,5.0,1645809783865,True
AENQAD37YGLY42ANYVFQLSXHVRSA,B01HCAFL2M,5.0,1485459999000,True
AENQAD37YGLY42ANYVFQLSXHVRSA,B07K7TF6V4,2.0,1593024572494,False
AENQAD37YGLY42ANYVFQLSXHVRSA,B087JH8Z7J,5.0,1595614596115,True
AENQAD37YGLY42ANYVFQLSXHVRSA,B08TGCK4T1,5.0,1606314877661,True
AH6BALYZHYCQIR7Z3ILY5XEGZG2A,B07JHHJXMG,5.0,1487276395000,True
AH6BALYZHYCQIR7Z3ILY5XEGZG2A,B00VPYQG3A,5.0,1487276437000,True
AH6BALYZHYCQIR7Z3ILY5XEGZG2A,B01M0HBUXR,5.0,1489896098000,True
AH6BALYZHYCQIR7Z3ILY5XEGZG2A,B00JK6NLRE,5.0,1500525964581,True
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B07TVBW1HT,5.0,1567271166731,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B07PTQHSQS,5.0,1581048939435,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B07L8K15KD_pesudo,4.5,1590000000000,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B006OMJDDI_pesudo,4.0,1595000000000,True
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B08J47JBHG,5.0,1604890587050,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B086TS3BKQ,4.0,1606689176031,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B08J44XC4S,4.0,1612120493261,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,B08T6M827B,4.0,1616890818289,False
AEI7FGZ4EO6HQ3G2H37T2KVDTTJA,B07YC5GJNB,2.0,1608303648023,True
AEI7FGZ4EO6HQ3G2H37T2KVDTTJA,B08LZSHJN7,1.0,1628627572340,True
AEI7FGZ4EO6HQ3G2H37T2KVDTTJA,B092J63PW4,3.0,1634584676174,True
AEI7FGZ4EO6HQ3G2H37T2KVDTTJA,B08YYKC4RW,1.0,1667084293418,True
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B076DBLG1K,2.0,1570638540581,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B07QSDX7TR_pesudo,3.0,1600000000000,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B00PWV79T2_pesudo,4.0,1610000000000,True
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B0912VNQRM,1.0,1624982588235,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B08KW54K59,2.0,1626370012126,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B08Q7D4B8M,4.0,1627321269401,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B093P3GKF6,4.0,1629542631357,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B09GKZ9VY4,5.0,1639742319141,False
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,B09CFTB411,3.0,1643967179140,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B07YB77R2K,5.0,1590505392067,True
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B07WGKT7DL,1.0,1595342561285,True
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B089KBMST6,4.0,1597189902156,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B07THLR7RR,5.0,1597516750798,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B08GQ7KT2M,5.0,1600357570482,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B08HRHCZV2,5.0,1605618550861,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B08H4SYXR4,5.0,1605725725556,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B087F14JSH,4.0,1605801579968,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B086VRRD99,4.0,1606278466926,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B0851C4YPC,4.0,1606279224910,False
AGFBEZSOTMPM4M4CHRW3QPDAHJUQ,B087BWY1Z5,4.0,1607667102655,False
AGO5DK7H4F3NPLYYJPD5WXRDJ6JA,B017BJ8WYI,1.0,1536612567458,True
AGO5DK7H4F3NPLYYJPD5WXRDJ6JA,B07BK1QSC3,1.0,1542421717280,True
AGO5DK7H4F3NPLYYJPD5WXRDJ6JA,B077T641GF,1.0,1562441702479,True
AGO5DK7H4F3NPLYYJPD5WXRDJ6JA,B07YX3DZLX,5.0,1583742911517,True
AHAG456FRCMMS7S3WP3APZYMFVZQ,B08BJMZDG4,5.0,1596661440980,True
AHAG456FRCMMS7S3WP3APZYMFVZQ,B08JYTDXGW,5.0,1605433392066,True
AHAG456FRCMMS7S3WP3APZYMFVZQ,B08MD2FMQX,5.0,1610348755004,True
AHAG456FRCMMS7S3WP3APZYMFVZQ,B08YYV7PH9,5.0,1617320883427,True
AEYJKO3PF3GC7GHZIU6RYAJASSDA,B095SF21DD,5.0,1636374181972,True
AEYJKO3PF3GC7GHZIU6RYAJASSDA,B08GLM7GFL,3.0,1636924309547,True
AEYJKO3PF3GC7GHZIU6RYAJASSDA,B08Q3NSGR1,5.0,1636924355420,True
AEYJKO3PF3GC7GHZIU6RYAJASSDA,B0855Q8NTL,5.0,1636925057795,True
AEYJKO3PF3GC7GHZIU6RYAJASSDA,B07N49Q33H,5.0,1636925436832,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B078YCFZDB,4.0,1577716736220,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B08811CRMR,5.0,1592178804323,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B088119X5S,4.0,1600295278706,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B08F4Q8ZBR,5.0,1607995409662,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B07RHH9QGD_pesudo,4.5,1610000000000,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B076DH9D5N_pesudo,4.0,1620000000000,True
AEU7JKK7BUUZGA5I3633HHOIQ7XA,B09796CWYQ,2.0,1661099837591,True
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B07SDQNK1R,4.0,1567103532894,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B07ZYNY8SG_pesudo,4.5,1590000000000,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08HCBDWFB_pesudo,5.0,1600000000000,True
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B081MQD52C,5.0,1603695908154,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B07NPCT6L5,5.0,1607847569650,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08CH5PC9W,3.0,1608359544304,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B07YS9W97B,5.0,1610419362653,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B07PCGSFGQ,5.0,1610681672055,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08L4HTQ3R,4.0,1611782051430,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08GSKRQKD,4.0,1612932707868,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08R6R1LNP,5.0,1620357562234,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B01MA3LXIL,5.0,1622406459921,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08RD5GD4P,4.0,1622666975725,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08MC3ZLV4,5.0,1626423604926,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B095XL48R6,4.0,1628252256375,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B08Q8NQMX2,5.0,1629114342791,False
AGCV6N4LVTEQVYSE3LXR3J2QB3EA,B09DCGXDLL,5.0,1637277678108,False
AG22YUZ4BA65MFXI44S6VLS2OPCQ,B005FMUBLG,3.0,1461863479000,True
AG22YUZ4BA65MFXI44S6VLS2OPCQ,B01MUVVWS7,5.0,1496294113000,True
AG22YUZ4BA65MFXI44S6VLS2OPCQ,B01N0Y563N,2.0,1502764936352,True
AG22YUZ4BA65MFXI44S6VLS2OPCQ,B073FCBZ29,1.0,1502834386803,True
AHSZ7QL4QPPGZAGO56NBB2HM6VDA,B00H2QTO0W,5.0,1578606420159,True
AHSZ7QL4QPPGZAGO56NBB2HM6VDA,B08P41RKKL,2.0,1619613648849,True
AHSZ7QL4QPPGZAGO56NBB2HM6VDA,B08XK59CXM,1.0,1619959840678,True
AHSZ7QL4QPPGZAGO56NBB2HM6VDA,B08QF2883G,2.0,1633267614378,True
AFHUIDYJNWFZMCXIOCZMRZU4V3FA,B093Q24N9V,5.0,1632419912734,False
AFHUIDYJNWFZMCXIOCZMRZU4V3FA,B098NM618M,5.0,1632661803404,False
AFHUIDYJNWFZMCXIOCZMRZU4V3FA,B095NKR9YL,3.0,1640611192290,False
AFHUIDYJNWFZMCXIOCZMRZU4V3FA,B09NLMYH7T,3.0,1653323167597,False
AHYCJXMQZKCSWGOGZHBHUAMULAZQ,B01GGEVW14,5.0,1470586415000,False
AHYCJXMQZKCSWGOGZHBHUAMULAZQ,B015QOVN2I,5.0,1486058087000,False
AHYCJXMQZKCSWGOGZHBHUAMULAZQ,B01N2RQJRL,5.0,1493408686000,False
AHYCJXMQZKCSWGOGZHBHUAMULAZQ,B01GBZT5GM,5.0,1497729068792,False
AHHAJ23D6PYKD2IYSUC5UPTACLHA,B00GMPERDS,5.0,1401674216000,True
AHHAJ23D6PYKD2IYSUC5UPTACLHA,B01MQD6ZM7,2.0,1529016149799,True
AHHAJ23D6PYKD2IYSUC5UPTACLHA,B073VHRWH8,5.0,1582823095099,True
AHHAJ23D6PYKD2IYSUC5UPTACLHA,B0872XMF65,1.0,1590340273734,True
AFS6TGPAWDM2GKIYM5N6VH6VTEKA,B06WW8SB4S,5.0,1537926372041,True
AFS6TGPAWDM2GKIYM5N6VH6VTEKA,B07Z5BW8WL,4.0,1582289388192,False
AFS6TGPAWDM2GKIYM5N6VH6VTEKA,B08T6M827B,5.0,1615588164540,False
AFS6TGPAWDM2GKIYM5N6VH6VTEKA,B08WF9JQDG,1.0,1644344416739,False
AGVUO2DP5NNBYXDG3GP4LZ7VGHLQ,B00RPOQMEC,1.0,1561254870807,True
AGVUO2DP5NNBYXDG3GP4LZ7VGHLQ,B07S1F9BBF,5.0,1561255160839,True
AGVUO2DP5NNBYXDG3GP4LZ7VGHLQ,B07MS9GCXL,5.0,1572411069328,True
AGVUO2DP5NNBYXDG3GP4LZ7VGHLQ,B07YJDW51N,1.0,1599068785029,True
AFMOAUBD4K3Y46WFLMDRSZIYZJCQ,B00JWYDHLY,4.0,1411854175000,False
AFMOAUBD4K3Y46WFLMDRSZIYZJCQ,B00JNI1DZQ,3.0,1416509323000,False
AFMOAUBD4K3Y46WFLMDRSZIYZJCQ,B00XJGJO1I,5.0,1442919194000,False
AFMOAUBD4K3Y46WFLMDRSZIYZJCQ,B00XG58VDY,2.0,1442919277000,True
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B01F4DQS62,5.0,1483644376000,False
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B01KUXDRQ0,4.0,1489943920000,False
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B06XDH2PLH,3.0,1490552309000,False
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B01B48ZX94_pesudo,4.5,1500000000000,False
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B071S34YHQ_pesudo,4.0,1510000000000,True
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B07BCY8Z18,5.0,1528742967091,False
AHEU5EEQ2QLH3JXAWRIW5F42EELA,B07DB5LSF5,4.0,1538847305768,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B07DMD8M5T,2.0,1579309092035,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B00NJXVFK4_pesudo,4.0,1583027892035,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B08PYN4HRY_pesudo,3.5,1593027892035,False
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B081L4DQF9,4.0,1598306907156,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B08B3VDT1Y,3.0,1599531814495,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B07L8ZTMGW,4.0,1610849029461,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B08SG9HWGP_pesudo,3.0,1620000000000,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B08RSFV5QG_pesudo,4.0,1630000000000,True
AFYNFU2RRJH5HIHYTUZLRGRMISZQ,B08PDVJWJ3,2.0,1641850150887,True
AHMATMO4VERSQYZRW3VJHL7RNXXQ,B078VX7XS9,5.0,1659998836141,True
AHMATMO4VERSQYZRW3VJHL7RNXXQ,B078D7CQ9M,5.0,1659999021026,True
AHMATMO4VERSQYZRW3VJHL7RNXXQ,B077JJP5HY,5.0,1659999187497,True
AHMATMO4VERSQYZRW3VJHL7RNXXQ,B00GQHBI5C,5.0,1659999454366,True
AH3IFB6CZVWSXMHLEU7QNFILHEFQ,B07BL5QC95,5.0,1548447650188,True
AH3IFB6CZVWSXMHLEU7QNFILHEFQ,B07WVBDLG9,5.0,1548448626123,True
AH3IFB6CZVWSXMHLEU7QNFILHEFQ,B07T7C4VN2,5.0,1563374588811,True
AH3IFB6CZVWSXMHLEU7QNFILHEFQ,B07X13Q2MV,5.0,1570475296441,True
AHMQSGJGADW5BANI6YRUJFV6PQ3A,B01GZVQXGC,5.0,1475469567000,True
AHMQSGJGADW5BANI6YRUJFV6PQ3A,B01D2WWCXU,5.0,1480401681000,True
AHMQSGJGADW5BANI6YRUJFV6PQ3A,B07CZD84ZN,5.0,1534646315422,True
AHMQSGJGADW5BANI6YRUJFV6PQ3A,B07BQH1NB5,4.0,1536571041565,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B01EXT3Q7C,4.0,1467948006000,False
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B01G45HX18,5.0,1483415290000,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B00RPJZMUM,4.0,1485835281000,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B08YNNPJXQ_pesudo,4.5,1490000000000,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B07NX293K3_pesudo,4.0,1500000000000,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B01MZB0N8M,4.0,1509420546331,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B076P624N7,5.0,1516051152694,True
AGR4XG6U27YTDSQZHOBAFM3TEPIQ,B0784SJFC1,5.0,1516204227096,True
AEX6II6Y6M5FHWDV45IBFQCLDPDA,B00D3D06HS,2.0,1461094562000,True
AEX6II6Y6M5FHWDV45IBFQCLDPDA,B072N2JF9V,1.0,1508186150593,True
AEX6II6Y6M5FHWDV45IBFQCLDPDA,B01N209GUH,1.0,1512590134904,True
AEX6II6Y6M5FHWDV45IBFQCLDPDA,B01JOL7EHM,1.0,1526511632057,True
AGXQZL62KB6TLSRZRGEBXXUIE7ZQ,B0055FF3SE,5.0,1446618053000,True
AGXQZL62KB6TLSRZRGEBXXUIE7ZQ,B00XFBDMGU,1.0,1486943549000,True
AGXQZL62KB6TLSRZRGEBXXUIE7ZQ,B00AYORDAW,1.0,1486943893000,True
AGXQZL62KB6TLSRZRGEBXXUIE7ZQ,B01GW4IZUO,5.0,1528455937050,True
AHSGBE6BOIPOX2SLHU3LM6MOCXEA,B01M1L3M91,5.0,1478021073000,False
AHSGBE6BOIPOX2SLHU3LM6MOCXEA,B01MG0DNOZ,5.0,1490018374000,False
AHSGBE6BOIPOX2SLHU3LM6MOCXEA,B01MTGGCNA,5.0,1495460302000,False
AHSGBE6BOIPOX2SLHU3LM6MOCXEA,B01MUU6GL1,5.0,1506986766711,False
AHSGBE6BOIPOX2SLHU3LM6MOCXEA,B01N4VO7W9,5.0,1506986857849,False
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B01FC205LY,2.0,1500497577345,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B0091IMZL4,5.0,1513136290928,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B071VB27KL_pesudo,4.0,1525136290928,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B0889RWSZP_pesudo,5.0,1532275737847,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B073VHMG4B,5.0,1539275737847,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B089KD11RR_pesudo,4.5,1542275737847,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B08PF7KPHX_pesudo,4.0,1551311307053,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B00W84M8H4,1.0,1561311307053,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B07PGMCBGY,1.0,1561318126604,True
AFKG3VR37BWUB3ZFIVGFBM35UUVQ,B07QMJH7ZW,1.0,1561322361805,True
AG4DXATY2XVQTYZPEHZ423FYGCDA,B00YU1TVAU,2.0,1447194036000,True
AG4DXATY2XVQTYZPEHZ423FYGCDA,B01LAV3O6E,5.0,1529549556270,True
AG4DXATY2XVQTYZPEHZ423FYGCDA,B00UJOL5AG,5.0,1532548646890,True
AG4DXATY2XVQTYZPEHZ423FYGCDA,B074W6DT2S,3.0,1533307161174,True
AGEKWG5P72XOJHP7RO65T6YC6BNQ,B0723CXJZR,5.0,1524758927210,True
AGEKWG5P72XOJHP7RO65T6YC6BNQ,B00NMCQQNS,5.0,1524858444197,True
AGEKWG5P72XOJHP7RO65T6YC6BNQ,B07L2SJZYB,4.0,1580864170439,True
AGEKWG5P72XOJHP7RO65T6YC6BNQ,B07QB4TH5D,4.0,1614822266608,True
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B07PPLGRM2,3.0,1568692078884,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B00TK0VV68,5.0,1574657357713,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B0092ZZA4A_pesudo,5.0,1580000000000,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B01D3U8PIM_pesudo,4.8,1585000000000,True
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B0885W8GCL,5.0,1593300020383,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B088LWRYJC,5.0,1595092187159,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B087Z9X39L,5.0,1595200816190,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B07NZ4F82C,5.0,1595787395876,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08CS762PT,5.0,1600191877004,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08FBHNBP1,4.0,1602046965914,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08BF4BKKM,5.0,1604114408210,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08GJJ5RV9,5.0,1607793562258,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B086TS3BKQ,3.0,1610949738088,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08LYT4Q2X,5.0,1611343918148,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08JF6G92D,5.0,1613765052643,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B083BJTWWV,5.0,1619972558729,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08L658WC6,5.0,1626667637900,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08R9YW6JD,5.0,1626841299303,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08BNPK1BY_pesudo,4.5,1630000000000,True
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08H8TNFVS_pesudo,4.0,1640000000000,False
AGLLAOO4MTOC5RG6EIUCOSK4XXXA,B08HVRP54L,5.0,1658460787810,False
AFWUD6CYFQ4F4VOUX7JW4XVWYETA,B00J2CGFLA,4.0,1434451702000,True
AFWUD6CYFQ4F4VOUX7JW4XVWYETA,B075RR3Z9P,3.0,1531629896625,True
